mask_label,mask_coordX,mask_coordY,mask_area,mask_mean_intensity,mask_intensity,mask_logmean_intensity,mask_log_intensity,mask_mean_noise,mask_noise,mask_snr,mask_log_snr,biomarker_label,biomarker_coordX,biomarker_coordY,biomarker_area,biomarker_mean_intensity,biomarker_intensity,biomarker_logmean_intensity,biomarker_log_intensity,biomarker_mean_noise,biomarker_noise,biomarker_snr,biomarker_log_snr,positive
78,442.9404749719454,894.5330023499288,139,111.07721398198123,15439.732743495391,2.045624978321416,4.188639778575511,37.205192433520494,5171.521748259349,2.985529887540772,0.47502142317449425,78,442.2209617586551,895.5367512811716,137,2189.0357866341387,299897.902768877,3.3402528615271327,5.476973428683539,259.8264642642791,35596.225604206236,8.424991629827165,0.9255694780749275,True
79,449.18970490791116,803.2633847464156,103,38.588806828034585,3974.6471032875625,1.5864613503254343,3.5992985750306064,35.48318984387409,3654.768553919031,1.0875236132327788,0.036438695498271494,79,449.6514865326232,804.1059711574259,83,983.0084396280034,81589.70048912428,2.9925572464874124,4.911635338863486,210.21378320975768,17447.74400640989,4.6762320939114055,0.6698960582219561,True
80,451.9776086638121,394.983874591633,62,292.4710344651849,18133.204136841465,2.466082861205077,4.258474550703331,34.30589293980576,2126.965362267957,8.525387605516176,0.9307141332492991,80,452.68217199441625,394.0952286112126,148,2169.3410588121924,321062.47670420446,3.336327836161722,5.506589551556679,178.0478522575674,26351.082134119973,12.18403384992245,1.0857910968951325,True
81,459.1752049125899,647.7816468242548,63,42.31182471243643,2665.644956883495,1.626461754838606,3.425802304292188,33.78867093835442,2128.6862691163287,1.2522488614492127,0.09769064549906513,81,459.3587575053447,648.7904113957437,63,118.55474481655996,7468.948923443278,2.073918940063792,3.8732594895173738,193.35576080699292,12181.412930840554,0.6131430701715731,-0.2124381758302552,False
82,459.7522909615114,590.2221201375497,60,1018.8817970671048,61132.90782402629,3.008123803379216,4.78627505376286,47.06643500146806,2823.9861000880833,21.647736800871467,1.3354124990140779,82,460.04280381787254,590.2973048154797,49,14239.481810798357,697734.6087291195,4.153494185171228,5.843690265199742,452.46788944093305,22170.92658260572,31.470701331739996,1.4979064213724123,True
83,459.8316812673477,782.5935351429977,112,142.76252180994976,15989.402442714374,2.1546142108896222,4.203832233559804,37.01038929158942,4145.163600658015,3.857363419908486,0.58629055766968,83,458.4459864929425,781.8841261703632,186,4206.158389259626,782345.4604022905,3.6238856226741922,5.893398566892109,216.11312150015263,40197.04059902839,19.46276264977578,1.2892044864151553,True
84,467.16784512303985,590.955620541905,40,678.2245518380456,27128.982073521824,2.8313735072568496,4.433433498584812,46.24113715845783,1849.6454863383133,14.667125280979244,1.1663450015768437,84,466.3868032647398,590.9992745131882,32,15444.07819989118,494210.5023965178,4.188761991973977,5.693911970293883,438.6308574739619,14036.18743916678,35.209739435187764,1.5466628111457636,True
85,474.85079754065794,912.6117036838667,40,96.38899669492262,3855.559867796905,1.9840274597594418,3.5860874510874043,37.2074285485627,1488.297141942508,2.59058474221396,0.41339780332993653,85,474.42128657398484,912.0952868279779,52,2131.9401785369887,110860.88928392342,3.328775014380905,5.044778358015704,223.11304653112714,11601.878419618612,9.55542587797328,0.9802500479930217,True
86,474.4990243621178,962.3398784345377,63,248.48246556844765,15654.395330812202,2.3952957476949273,4.194636297148509,36.8062648719656,2318.794686933833,6.751091599020428,0.8293740005498103,86,473.83167897588305,962.6481413028102,129,9164.544566361052,1182226.2490605756,3.9621108874945423,6.072700597793792,270.37499363777624,34878.37417927314,33.8956811170151,1.5301443652668254,True
87,477.8532016892422,891.8141234116085,64,687.4076634544147,43994.09046108254,2.8372143694907797,4.643394343474667,42.38968129440012,2712.9396028416077,16.216391406208203,1.2099542181408578,87,476.7535879251302,892.2697214335152,138,4805.834511936273,663205.1626472056,3.6817688118714793,5.821647898272715,239.2472910023323,33016.12615832186,20.087310045610604,1.3029217829122504,True
88,481.0075434025924,1010.9365187625431,81,87.04996852308032,7051.047450369506,1.9397686184142346,3.8482536372928844,33.32096338688086,2698.99803433735,2.6124685385703357,0.4170510690300887,88,479.32912835923497,1010.4179813744204,87,1743.9716026117235,151725.52942721994,3.241539408962697,5.181058661581315,193.8902547136439,16868.45216008702,8.994632583197083,0.9539834277872894,True
89,487.27832757437517,964.3805799595269,66,210.43270310508333,13888.5584049355,2.323113233934187,4.142657169476055,37.04414847662903,2444.9137994575162,5.680592259742298,0.7543936177055286,89,486.94295469869064,965.0543987090997,50,2027.8722858569497,101393.61429284749,3.307040599924541,5.00601060426056,257.7732212822351,12888.661064111755,7.866884992047481,0.895802801156261,True
90,487.9773189564833,626.398154503296,43,66.82743357898964,2873.5796438965544,1.824954782927003,3.4584232385065894,35.60429689346367,1530.9847664189379,1.876948554242002,0.2734523690971001,90,486.06828686365657,622.9239431126564,46,1240.1669697721525,57047.68060951901,3.0934801602985336,4.756237991980107,227.97920198448136,10487.043291286143,5.439825032182414,0.7355849311724968,True
91,492.4858528171912,375.96097552708227,48,758.0691225468732,36387.31788224992,2.8797088074420985,4.560950044817686,39.83237812894027,1911.954150189133,19.031480372398278,1.279472571395705,91,491.9816801569823,375.50773982030057,78,3984.5455649679666,310794.5540675014,3.6003787975312065,5.492473400221687,226.38773219019515,17658.24311083522,17.60053659453786,1.245525908524058,True
92,495.11891744574285,709.3941755285144,79,63.60605467701036,5024.878319483819,1.8034984582216738,3.701125549512115,33.85194273813985,2674.303476313048,1.8789484304942876,0.2739148606438428,92,493.98163453925986,709.1693091989041,144,1571.5238493705579,226299.43430936034,3.196320976235836,5.3546834683310855,214.9989020718693,30959.84189834918,7.309450579637066,0.8638847341125387,True
93,495.95462583916856,670.940663871142,48,690.7745333249583,33157.177599598,2.8393363181248437,4.520577555500431,40.18012647376552,1928.646070740745,17.191945221376542,1.2353250186948925,93,495.56972048218455,671.0912649462391,165,7529.892088410506,1242432.1945877336,3.87678875233036,6.094272696544266,297.84055829538283,49143.69211873817,25.281620916593738,1.402804915044088,True
94,498.3295347392432,879.0023297504936,50,633.291147805819,31664.557390290953,2.801603417466835,4.500573421802854,40.8760303490923,2043.801517454615,15.492970877977687,1.1901347045376853,94,497.73249286120443,879.0105994913508,110,4400.615699807733,484067.72697885067,3.643513443832147,5.684906128990372,231.21632024114888,25433.795226526378,19.032461442246277,1.2794949586315576,True
95,499.42040320429294,359.89920255797233,49,425.94461060773057,20871.2859197788,2.6293531275735775,4.319549207602091,38.96414707771768,1909.2432068081664,10.93170626212204,1.0386879535682436,95,498.7805913075989,359.9056812256674,148,5698.161449466982,843327.8945211134,3.7557347502069467,5.925996465601904,251.30040027446154,37192.45924062031,22.6747010480033,1.3555415698640667,True
96,500.44771752263443,939.1650969947848,49,406.419562817287,19914.55857804706,2.6089746043425923,4.299170684371106,40.213199801832076,1970.4467902897718,10.106620831470638,1.0046059726475582,96,500.0732940191965,939.8022461349758,143,3835.5168825412,548478.9142033916,3.5838238986915454,5.739159936156607,243.16391545799814,34772.43991049373,15.773380171630407,1.1979247708548117,True
97,502.1189248422887,475.50363257088645,32,83.54555829511453,2673.457865443665,1.9219233655495895,3.4270733438694956,36.88550429698699,1180.3361375035836,2.2649970466023692,0.35506764005961,97,495.8434687274452,472.10230710625007,16,1440.739857334023,23051.83771734437,3.158585570873994,4.362705553529919,281.1998477142634,4499.197563428214,5.123544230358216,0.7095704897213461,True
98,501.00972009240894,911.9777009090677,88,37.87287983634792,3332.813425598617,1.5783283299289137,3.522811002079082,38.51912667303781,3389.6831472273275,0.9832227027841146,-0.0073481020703076655,98,502.03804687093776,911.670985749782,88,96.96332720841502,8532.772794340523,1.9866075094981885,3.931090181648357,216.22232002436138,19027.5641621438,0.4484427287501602,-0.3482930134358669,False
99,506.9046445734313,783.6918972614349,61,221.10231829043983,13487.24141571683,2.3445932962443274,4.129923131255095,36.631637567043384,2234.5298915896465,6.035829489898654,0.7807369626075151,99,506.47007476549607,784.4795533178756,81,1307.5600947172366,105912.36767209617,3.1164616579250364,5.024946676803687,211.95134354422018,17168.058827081833,6.169152187725744,0.7902254840507961,True
100,512.3348566449331,676.4210702504588,20,61.84111598689435,1236.822319737887,1.7912773182740607,3.0923073139380417,37.42523506571807,748.5047013143615,1.6523908501390148,0.21811278147209992,100,512.0432216903819,676.7914251202054,20,301.3746440657502,6027.492881315004,2.4791067104684736,3.780136706132455,255.2544690713825,5105.08938142765,1.1806831244214968,0.07213335588562879,False
101,517.5671078926389,819.9143254134174,87,61.7275801934994,5370.299476834448,1.7904792523565676,3.7299985049751863,34.290902342755786,2983.3085038197532,1.8001153651921855,0.25530033891489523,101,517.8881489219364,819.1468409047161,115,1490.9498367449785,171459.23122567253,3.173463031788785,5.234160872142397,198.13362941222178,22785.367382405504,7.5249711074692,0.8765048367720891,True
102,518.0753256045748,1138.599118524793,49,591.3272206845261,28975.033813541777,2.7718278714242395,4.462023951452753,37.75981357714312,1850.230865280013,15.66022616813103,1.1947980299353347,102,518.2135855996613,1139.5647503942776,119,1227.9249544203706,146123.0695760241,3.0891718253743323,5.164718786766863,207.0117794953284,24634.401759944078,5.931667064617843,0.7731767667567003,True
103,523.9485081747437,576.4900560805887,46,55.72521451854976,2563.359867853289,1.7460517490058978,3.4088095806874716,40.83792712239205,1878.5446476300344,1.3645456183792146,0.13498805922848509,103,524.9612583199734,574.2074783304216,58,10115.055955733584,586673.2454325479,4.004968289598085,5.768396283161022,716.5580761094981,41560.36841435089,14.116170472395723,1.1497168944296245,True
104,522.1429649447404,754.618585060309,71,326.33309849692307,23169.64999328154,2.513661124555813,4.364919473274888,39.16400865572786,2780.6446145566783,8.332474373743551,0.9207739866759362,104,521.6324955238478,754.4564731855331,133,6077.43799647086,808299.2535306243,3.783720536758002,5.907572177725087,262.5420300291331,34918.0899938747,23.148438350219482,1.3645216977833943,True
105,523.4136358098077,894.3900641777177,54,51.40132524529348,2775.6715632458477,1.7109743162578943,3.443368076080863,35.33383659796292,1908.0271762899977,1.4547337678087549,0.16278351995349313,105,523.870107162266,893.2063151979696,54,111.0865811136546,5998.675380137349,2.0456616007926667,3.778055360615635,199.37155532459855,10766.063987528321,0.5571837012195325,-0.25400159607784395,False
106,522.5046970652113,929.1917264991943,50,936.1661630199264,46808.30815099632,2.9713529398470735,4.670322944183092,42.93943889935636,2146.971944967818,21.802012020095564,1.3384965747469704,106,522.2365173168732,929.7249593265135,110,3904.2144217668033,429463.58639434836,3.5915336613596422,5.632926346517867,223.86217931338857,24624.839724472742,17.440259152937244,1.241552934028567,True
107,524.0002182382855,449.8006461570175,53,399.9319500431098,21196.39335228482,2.6019861007405423,4.326261970341331,35.92668099015779,1904.1140924783629,11.131892482711448,1.0465690030527146,107,523.0755854367039,449.32733505620473,124,5502.731226872708,682338.6721322158,3.740578300829202,5.833999985991437,227.4644581366165,28205.592808940448,24.191608974654557,1.3836647540822624,True
108,528.0992284882559,552.9335045699344,43,155.37934337345058,6681.311765058375,2.1913932818058264,3.824861737385413,51.76646403315187,2225.9579534255304,3.0015444607911363,0.47734478078642595,108,528.8204977669534,551.799152782521,100,19800.265896142355,1980026.5896142356,4.296671022405572,6.296671022405572,766.1289967152442,76612.89967152441,25.84455878975397,1.4123691224270682,True
109,526.0955062399171,739.9761637170652,37,77.76072689049296,2877.1468949482396,1.890760311628282,3.458962035695277,37.112111004216075,1373.1481071559947,2.0952924742453765,0.3212446531186994,109,526.0692675719412,739.9999296418772,37,85.36336336336447,3158.4444444444853,1.9312715181944529,3.499473242261448,232.275583798314,8594.196600537618,0.36750898207831384,-0.4347320421052886,False
110,526.0422694161256,770.2960866294993,51,169.5795563127725,8648.557371951398,2.2293734946441006,3.936943670742037,39.394592666840595,2009.1242260088702,4.304640429891076,0.6339368803341477,110,526.683428224845,770.5480913062261,65,3508.101469112118,228026.59549228768,3.545072146506478,5.357985503149333,268.2152146561849,17433.98895265202,13.079427554507012,1.1165887366977933,True
111,524.7704827496209,1040.4726053063432,64,93.01831239031516,5953.17199298017,1.968568455942835,3.774748429926722,34.11732286092162,2183.5086630989836,2.726424718888463,0.43559351059694684,111,525.1317346308269,1041.3428893950672,125,3104.3054808844386,388038.1851105548,3.4919644516758925,5.588874464683949,239.97163336219091,29996.454170273864,12.936135148103475,1.1118045441408446,True
112,526.4784559294533,789.5915195617154,88,45.923636133158304,4041.279979717931,1.6620362672393845,3.606518939389553,36.71059359890702,3230.5322367038175,1.2509641395317996,0.0972448602716134,112,526.5630835562783,788.1850968764871,102,1469.7933771214953,149918.92446639252,3.1672562861201903,5.175856457882108,234.03548898234317,23871.619876199,6.280215806212126,0.7979745675965536,True
113,521.3889456770966,1233.854249083132,215,35.37393549241065,7605.39613086829,1.5486833795082315,3.881121839423837,33.12458396569331,7121.785552624062,1.0679058046146923,0.02853294713056197,113,529.4448504737704,1238.2168049120064,116,7525.138806014991,872916.101497739,3.876514515180218,5.940972504407137,247.0495346391465,28657.74601814099,30.460040400426596,1.483730475023356,True
114,532.3873545305962,360.62981107977697,51,360.0338480164255,18361.726248837702,2.556343332199888,4.263913508297825,36.51082335018983,1862.0519908596814,9.861016952786786,0.9939217054289539,114,531.3662497373589,360.5384492379555,146,7223.520098999238,1054633.9344538888,3.8587488855225636,6.023101741307,276.15041005088557,40317.959867429294,26.157919148728325,1.4176031930861532,True
115,533.4975437811808,832.8684125306254,31,49.24438293561003,1526.5758710039108,1.6923566998246484,3.183718393658921,33.938871521141984,1052.1050171554016,1.4509729030010199,0.16165930204006718,115,534.026824194163,832.6796195902015,31,108.045894995461,3349.422744859291,2.033608271314718,3.5249699651489905,190.496273272807,5905.384471457017,0.5671811481620431,-0.24627821256628019,False
116,534.5419869444539,1039.1577910236513,52,91.28287807393177,4746.709659844452,1.9603893245731974,3.6763926682079964,34.273673802438616,1782.231037726808,2.663352595350805,0.425428665529616,116,534.8692357845588,1040.4628924100873,124,2800.82353694663,347302.11858138215,3.447285747401039,5.540707432563274,241.1654686132259,29904.51810804001,11.613700556104526,1.0649706241333332,True
