mask_label,mask_coordX,mask_coordY,mask_area,mask_mean_intensity,mask_intensity,mask_logmean_intensity,mask_log_intensity,mask_mean_noise,mask_noise,mask_snr,mask_log_snr,biomarker_label,biomarker_coordX,biomarker_coordY,biomarker_area,biomarker_mean_intensity,biomarker_intensity,biomarker_logmean_intensity,biomarker_log_intensity,biomarker_mean_noise,biomarker_noise,biomarker_snr,biomarker_log_snr,positive
78,444.04323356630744,590.3133070565227,95,76.58407936636165,7275.487539804357,1.884138495977652,3.8618621012664995,33.73460516788991,3204.7874909495413,2.270193440392116,0.35606286446870555,78,445.03670076357895,590.0813401757057,95,203.2152111688052,19305.445061036495,2.3079562128610287,4.285679818149876,210.16112234599117,19965.30662286916,0.966949590392124,-0.01459616623259824,False
79,445.86925016610417,978.8857506240736,27,66.39795646331334,1792.7448245094602,1.8221547132480818,3.253518477407069,38.376005349364625,1036.1521444328448,1.7301945801509189,0.23809494725242117,79,446.09986509848335,979.6304823014796,27,281.48194094926333,7600.01240563011,2.449450537028686,3.8808143011876735,372.22751748128854,10050.14297199479,0.7562093819767453,-0.12135793882821193,False
80,446.45877145365324,1155.165368796316,20,102.64767398553575,2052.953479710715,2.011349112628267,3.3123791082922485,62.90649111047094,1258.1298222094188,1.6317501131206757,0.2126536514753736,80,446.1520388198245,1155.718114179651,20,760.1465911756676,15202.931823513352,2.880897352280327,4.181927347944308,288.0895611583956,5761.791223167912,2.638577351151327,0.4213698302492749,False
81,448.683376084972,847.4099130904677,123,2926.8083614765183,359997.42846161174,3.4663942870808873,5.556299398520285,74.20091751195682,9126.712853970688,39.44436887865826,1.5959850116143084,81,446.93864304059025,848.7681945607503,319,17913.60422929723,5714439.749145817,4.253182974984449,6.756973658041631,399.17192811811105,127335.84506967742,44.8769138495049,1.6520229831809277,True
82,449.7223012446401,998.5272832955189,61,493.4051429397413,30097.71371932422,2.693203671985314,4.478533506996081,43.30772398034064,2641.771162800779,11.393005625595112,1.0566383118239877,82,449.67939167371935,999.8277022925237,126,20443.168024615064,2575839.171101498,4.310548198165071,6.410918743282633,437.62843966059955,55141.183397235545,46.713527211507675,1.6694426609221218,True
83,447.5597364198017,1320.6528698911834,131,123.83189657229488,16221.97845097063,2.0928325244993222,4.210103820155086,34.08678524896545,4465.368867614474,3.6328417498993466,0.5602464799870298,83,446.80193017244795,1324.0900679884332,294,5038.084008064587,1481196.6983709885,3.7022654049117376,6.170612735323895,261.50930437993384,76883.73548770054,19.265410154374493,1.2847782594370247,True
84,454.51771044081903,466.08369879796874,47,64.5282743479536,3032.828894353819,1.809750051110808,3.4818479090465253,43.2038469615396,2030.5808071923611,1.4935770512611335,0.17422763207866018,84,454.549927569038,466.6252044008225,47,150.9241460119643,7093.4348625623215,2.1787587271238817,3.8508565850595993,267.53575902315845,12574.180674088448,0.5641270032949127,-0.24862311122782446,False
85,455.0665762778155,1083.1836121246024,26,85.930619740048,2234.196113241248,1.9341479439781222,3.3491212919489404,35.872054108425104,932.6734068190527,2.3954753045453807,0.3793916979848331,85,454.30576466765535,1083.6307820565871,26,157.78946475053266,4102.526083513849,2.198078002970674,3.613051350941492,288.2618732905761,7494.808705554979,0.5473823608697513,-0.2617092016287823,False
86,456.202051609287,953.8057854589445,56,194.5816631387115,10896.573135767843,2.2891019110973105,4.037289938103511,35.654900047018906,1996.6744026330587,5.457361060670829,0.7369826877889497,86,455.4159854815053,954.4941855683634,68,1291.9282974453565,87851.12422628424,3.1112384108046176,4.943747323510854,251.03392992513272,17070.307234909025,5.146429001970593,0.7115059858041536,True
87,456.9987505764732,1007.4470769249065,21,99.89351427393326,2097.7637997525985,1.9995372919649261,3.321756586698845,40.97037279802035,860.3778287584273,2.4381890486180793,0.38706737625717064,87,453.7618741207545,1004.5224896119531,6,8279.975043183038,49679.850259098224,3.9180290277722922,4.696180278155936,433.217650348768,2599.305902092608,19.11273706534608,1.2813228852370222,True
88,457.2825665295008,820.323847258905,77,4118.619745757129,317133.72042329895,3.6147516972871774,5.501242422459659,92.24588311004226,7102.932999473253,44.64827704932839,1.6498047043800703,88,457.31846895534454,821.6134031250211,241,22048.496107684554,5313687.561951977,4.343378972288755,6.725396014863623,515.9652073793458,124347.61497842232,42.73252496940972,1.6307585550658212,True
89,460.29197697233,1133.7276403205753,51,9259.428115094446,472230.83386981674,3.9665841644218407,5.674154340519777,141.69683683503493,7226.538678586781,65.34675241815297,1.815224009025636,89,459.87504303338903,1135.284739056779,193,16028.435727577507,3093488.095422459,4.20489114006902,6.490448449076794,335.37826162025374,64728.00449270897,47.79211285234218,1.679356230768331,True
90,460.6190384558446,1176.3091909008735,26,72.81479467517048,1893.1846615544323,1.8622196292168265,3.2771929771876445,44.37041851885881,1153.630881490329,1.6410662127115594,0.21512610404830557,90,460.4344585757058,1176.6693399003382,26,202.5860721079318,5267.237874806227,2.3066095840914174,3.7215829320622356,248.24198385888562,6454.291580331026,0.816083037038138,-0.08826564922077047,False
91,465.57680826791625,1053.8213793671746,27,67.96564403333323,1835.0723888999973,1.8322894365706661,3.2636532007296535,37.06666503370815,1000.7999559101199,1.8336055852752275,0.26330592317697576,91,464.77089872676777,1055.519461861509,19,1008.9161180437399,19169.406242831057,3.0038550602061096,4.282608661158938,299.3933330447833,5688.473327850882,3.3698683527225577,0.5276129350544514,True
92,466.5339712721497,1027.4434195421718,23,72.09978590714906,1658.2950758644283,1.857933975128835,3.219661811146428,36.51600671894378,839.8681545357069,1.9744707153245515,0.29545069681286845,92,466.52102779595634,1027.8178624324046,23,140.25603864734282,3225.888888888885,2.14692156864308,3.508649404660673,339.5875521442637,7810.513699318066,0.4130187863533914,-0.3840301938059319,False
93,468.5092221231422,1089.9801166926693,33,62.68448285621175,2068.587934254988,1.7971600473067488,3.315673987184636,41.14270460037722,1357.7092518124484,1.5235868294287347,0.1828672097678882,93,469.37362906517893,1091.3703905293237,33,123.72053872053854,4082.777777777772,2.092441802398453,3.6109557422763405,333.96067601083837,11020.702308357666,0.37046439179121593,-0.43125352909292747,False
94,469.9041899432204,1017.0470358450834,28,84.31230378015233,2360.7445058442654,1.9258909562845192,3.3730489876267384,36.54414585322025,1023.236083890167,2.3071357070101772,0.3630731407162793,94,469.221006517477,1017.5605397951634,28,295.8694361604327,8284.344212492117,2.471100104084442,3.918258135426661,351.26741092330195,9835.487505852454,0.8422911632557762,-0.074537755605964,False
95,471.3152034405992,1111.662074476096,21,103.64671512814948,2176.581017691139,2.0155555425676046,3.3377748373015237,66.9711790982965,1406.3947610642265,1.5476316308545608,0.1896675973513601,95,470.7975006694046,1111.359081348928,21,164.2292092363589,3448.8133939635372,2.215450401760358,3.5376696964942775,352.2027803893413,7396.258388176167,0.4662916319252572,-0.3313423783291119,False
96,475.3838330978379,971.8740376083645,34,55.24487936240713,1878.3258983218425,1.742292029547881,3.273770946590136,35.368921185809825,1202.543320317534,1.561961109081598,0.1936702162752585,96,476.00611855963086,972.195760473436,34,97.74183006536157,3323.2222222222936,1.9900804662641545,3.5215593833064096,271.51301291267293,9231.44243903088,0.3599894863853115,-0.44371018276471075,False
97,477.9921847512134,1172.6313454873145,85,853.0508106561248,72509.3189057706,2.9309749000190783,4.860393825733371,48.87381577510579,4154.274340883992,17.454147934375772,1.2418986525526012,97,477.7173509712629,1174.3914433987024,71,1089.7197378285678,77370.10138582831,3.037314817238653,4.8885731659577285,246.01934177530597,17467.373266046725,4.42940676926056,0.646345565029272,True
98,480.0873693763147,1292.340109658921,84,104.86421449215997,8808.594017341438,2.020627308021116,3.9449065940829975,33.55786238387677,2818.8604402456485,3.1248776603405797,0.4948330192867998,98,478.00711393587125,1294.9917209583127,69,374.1981486387917,25819.672256076625,2.573101634478941,4.4119507252161965,234.58752055420862,16186.538918240394,1.595132374282978,0.20279672942151178,True
99,479.2852085466829,557.0064798383854,62,95.68391523618548,5932.4027446435,1.9808389376589894,3.7732306271572433,34.2350303240972,2122.5718800940267,2.79491253053852,0.44636822077382765,99,478.85602124992784,556.9578459980769,79,1255.148513931734,99156.73260060698,3.098695116227429,4.996322207517871,207.6606869279801,16405.194267310428,6.044227882030644,0.78134082992952,True
100,479.35050851686634,811.4531888852832,24,79.7056205231391,1912.9348925553386,1.9014889471943461,3.281700188905952,53.623606193843216,1286.9665486522372,1.4863905317186685,0.1721329302102285,100,481.79657604818294,802.85792728464,5,4433.664039268577,22168.320196342884,3.6467627813766517,4.34573278571267,646.4787386100053,3232.3936930500263,6.858174560854706,0.8362085350004392,True
101,480.3448613807052,1107.7771488500784,27,132.93282563156373,3589.186292052221,2.123632236250211,3.5549960004091985,53.75701469420113,1451.4393967434305,2.4728461278543326,0.39319709335165404,101,479.7541508001788,1108.854034035607,27,492.51339848448,13297.861759080959,2.692418049673682,4.12378181383267,362.90721677871295,9798.49485302525,1.3571331065174048,0.13262244500024464,False
102,481.4928298748324,819.4344987216134,35,208.90725768949872,7311.754019132455,2.319953528155265,3.8640215725055405,54.156237829543535,1895.4683240340237,3.8574920648482487,0.5863050413596413,102,480.2917194633842,819.7092258492729,35,157.83809523809353,5524.333333333274,2.198211831287617,3.7422798756378928,623.5960452549709,21825.861583923983,0.25310951927791325,-0.5966915210127186,False
103,483.3599453677306,1130.796743051583,50,139.59562763988095,6979.7813819940475,2.1448718156968094,3.843841820032828,71.3693778478994,3568.46889239497,1.9559597105832083,0.2913599048219306,103,483.0178693995408,1131.1603275662114,50,93.89111111111269,4694.555555555635,1.9726244785480649,3.6715944828840836,337.9359334819842,16896.79667409921,0.277837015269991,-0.5562098951836729,False
104,485.4833702915431,1079.6110384012768,41,217.52583707755605,8918.559320179798,2.3375108485724585,3.950294705292194,57.15241601381315,2343.2490565663393,3.8060654693054845,0.580476254448522,104,486.092178512005,1079.8529746606616,63,15129.918109930908,953184.8409256472,4.179836577428251,5.979177126881833,359.37940334592673,22640.902410793384,42.10012585325417,1.6242833941086403,True
105,485.02726336948774,1181.6525561090689,29,236.54004054909242,6859.66117592368,2.3739046669243042,3.8363026648232603,42.81929567259299,1241.7595745051967,5.5241459915113165,0.7422651475441668,105,484.4335325429925,1183.05258415802,29,472.81799172710674,13711.721760086095,2.6746939940135044,4.1370919919124605,230.9494121080682,6697.532951133978,2.0472794774028733,0.31117713294532245,False
106,488.32917858498547,451.11847525422394,93,408.3375115996096,37975.3885787637,2.611019277871592,4.579502226425527,39.874314407995286,3708.3112399435618,10.240615234696875,1.0103260489257073,106,487.1345870223325,451.04325320459384,113,3625.012026865085,409626.3590357546,3.5593094517876955,5.612387895271115,238.5230755773519,26953.107540240766,15.197741426445386,1.1817790511741102,True
107,493.76823241395095,390.6339898619025,54,50.02031372248644,2701.096941014268,1.6991464112552883,3.431540171078257,33.800297258818524,1825.2160519762003,1.4798779235421105,0.1702258915309797,107,491.6007798991833,390.0944205368376,49,407.18809084234704,19952.216451275006,2.6097950675676835,4.299991147596197,230.4011441596809,11289.656063824365,1.7673006456953309,0.24731043612813236,True
108,493.8536375596492,657.7038100994959,58,271.5261721654952,15748.517985598723,2.4338116972001385,4.197239690763076,38.21497623365038,2216.468621551722,7.1052293871741705,0.851578103371981,108,492.2860376078729,658.4835085946706,207,3506.783251143296,725904.1329866623,3.544908923639852,5.86087926909677,217.8792989332552,45101.01487918383,16.095073135963958,1.2066929544589364,True
109,494.67509450532384,902.909880486832,151,42.33099853554333,6391.980778867043,1.6266585130608677,3.805635460354037,33.58648787512546,5071.559669143944,1.260357995540646,0.10049392083574997,109,494.4561268081357,902.6991055683033,151,132.51667130545064,20010.017367123048,2.122270518276697,4.301247465569866,209.94806692999435,31702.158106429146,0.631187861089654,-0.19984136200470884,False
110,499.60757643871466,448.19045700056733,37,222.42181509017198,8229.607158336363,2.347177380520884,3.915379104587879,39.73246702312065,1470.1012798554639,5.597986527258499,0.7480318489096486,110,499.35211512064234,448.0582788211045,37,1975.540168053679,73094.98621798612,3.295685864484036,4.863887588551031,244.16029468628747,9033.930903392637,8.091160647524518,0.9080108240425092,False
111,500.0458350827821,1006.0612418684291,110,183.7532421200198,20212.856633202176,2.26423501046324,4.305627695621465,34.972465165383845,3846.971168192223,5.254226181970749,0.7205087641994798,111,500.5662208754132,1005.0567967734236,110,117.29994970521885,12902.994467574073,2.0692978259028214,4.110690511061047,254.81993437427184,28030.192781169902,0.4603248564256053,-0.33693557362433374,False
112,501.5762475792708,650.2741663024701,82,467.9334012708629,38370.538904210756,2.670184046410155,4.583997898793871,38.437011084284556,3151.8349089113335,12.174031956979693,1.0854344374467024,112,499.7995056218281,649.2746463173497,50,1420.9140569131912,71045.70284565956,3.152567810695159,4.851537815031178,215.7717716662959,10788.588583314795,6.585263892214412,0.8185731831909197,True
113,502.66593294760673,1349.4258985782335,15,73.34170227760556,1100.1255341640835,1.865350985815355,3.0414422448710363,45.0449816101916,675.674724152874,1.6281880834648121,0.2117045718632556,113,503.0192590976049,1349.472638987397,15,135.7703703703714,2036.5555555555711,2.1328050027231393,3.3088962617788207,322.99087056780456,4844.863058517069,0.4203535850152443,-0.3763852443198555,False
114,512.0541775216161,407.4169921533815,29,49.35939362331902,1431.4224150762516,1.693369815780775,3.155767813679731,36.96184907681324,1071.893623227584,1.3354146195646623,0.12561612639911604,114,510.0711739139535,408.6531398643808,40,891.0905801165418,35643.62320466167,2.9499218526848248,4.551981844012787,289.1502753905569,11566.011015622276,3.0817559447693443,0.48879824241719017,True
115,516.0934315295834,844.8754690960037,92,96.0872052378826,8840.0228818852,1.9826655618149858,3.946453389160541,34.14084728654843,3140.9579503624554,2.81443528426259,0.4493912668492034,115,515.7043257622571,843.8839367000473,8,4148.089840997546,33184.71872798037,3.617848153943366,4.52093814093531,455.0785051648204,3640.628041318563,9.115108259167702,0.9597618310908242,True
116,514.6253308969593,935.8990542539581,167,42.62793474606199,7118.865102592352,1.6296942922972373,3.8524107634448206,34.375995250811926,5740.791206885591,1.240049471587449,0.09343901162099254,116,515.0096777937699,937.6579867321406,167,154.44548807991512,25792.396509345825,2.1887752254855273,4.41149169663311,204.20646540924048,34102.47972334316,0.7563202652295962,-0.121294262740905,False
